PhraseId,SentenceId,Phrase,Sentiment
182824,9765,seen on a 10-inch television screen or at your local multiplex,2
182825,9765,on a 10-inch television screen or at your local multiplex,2
182826,9765,on a 10-inch television screen or,2
182827,9765,on a 10-inch television screen,2
182828,9765,a 10-inch television screen,2
182829,9765,10-inch television screen,2
182830,9765,10-inch,2
182831,9765,television screen,2
182832,9765,at your local multiplex,2
182833,9765,your local multiplex,2
182834,9765,local multiplex,2
182835,9765,local,3
182836,9765,multiplex,2
182837,9765,", the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .",4
182838,9765,"the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .",4
182839,9765,"the edge-of-your-seat , educational antics of Steve Irwin",4
182840,9765,"the edge-of-your-seat , educational antics",4
182841,9765,"edge-of-your-seat , educational antics",4
182842,9765,edge-of-your-seat,4
182843,9765,", educational antics",3
182844,9765,educational antics,3
182845,9765,of Steve Irwin,2
182846,9765,Steve Irwin,2
182847,9765,Steve,2
182848,9765,are priceless entertainment .,4
182849,9765,are priceless entertainment,4
182850,9765,priceless entertainment,4
182851,9765,priceless,3
182852,9766,"Thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .",1
182853,9766,Thankfully,2
182854,9766,", the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .",1
182855,9766,"the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .",1
182856,9766,"the film , which skirts that rapidly deteriorating line between fantasy and reality ...",1
182857,9766,which skirts that rapidly deteriorating line between fantasy and reality ...,1
182858,9766,skirts that rapidly deteriorating line between fantasy and reality ...,1
182859,9766,skirts that rapidly deteriorating line between fantasy and reality,1
182860,9766,skirts,2
182861,9766,that rapidly deteriorating line between fantasy and reality,2
182862,9766,that rapidly deteriorating line,2
182863,9766,rapidly deteriorating line,2
182864,9766,rapidly deteriorating,2
182865,9766,rapidly,2
182866,9766,deteriorating,2
182867,9766,between fantasy and reality,2
182868,9766,fantasy and reality,2
182869,9766,fantasy and,2
182870,9766,takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .,2
182871,9766,takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda,2
182872,9766,takes a tongue-in-cheek attitude,3
182873,9766,a tongue-in-cheek attitude,2
182874,9766,tongue-in-cheek attitude,2
182875,9766,tongue-in-cheek,2
182876,9766,even as it pushes the Croc Hunter agenda,2
182877,9766,as it pushes the Croc Hunter agenda,2
182878,9766,it pushes the Croc Hunter agenda,2
182879,9766,pushes the Croc Hunter agenda,2
182880,9766,pushes,2
182881,9766,the Croc Hunter agenda,2
182882,9766,Croc Hunter agenda,2
182883,9766,Croc,2
182884,9766,Hunter agenda,2
182885,9766,Hunter,2
182886,9766,agenda,2
182887,9767,"Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",3
182888,9767,Bleakly funny,3
182889,9767,", its characters all the more touching for refusing to pity or memorialize themselves .",3
182890,9767,its characters all the more touching for refusing to pity or memorialize themselves .,3
182891,9767,its characters all the more,2
182892,9767,touching for refusing to pity or memorialize themselves .,3
182893,9767,touching for refusing to pity or memorialize themselves,3
182894,9767,for refusing to pity or memorialize themselves,2
182895,9767,refusing to pity or memorialize themselves,2
182896,9767,refusing,2
182897,9767,to pity or memorialize themselves,1
182898,9767,pity or memorialize themselves,1
182899,9767,pity or memorialize,1
182900,9767,pity or,1
182901,9767,memorialize,2
182902,9767,themselves,2
182903,9768,"Although very much like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers , this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",3
182904,9768,Although very much like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers,3
182905,9768,very much like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers,3
182906,9768,very much,2
182907,9768,like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers,3
182908,9768,the first movie based on J.K. Rowling 's phenomenal fantasy best sellers,3
182909,9768,the first movie,2
182910,9768,first movie,2
182911,9768,based on J.K. Rowling 's phenomenal fantasy best sellers,3
182912,9768,on J.K. Rowling 's phenomenal fantasy best sellers,3
182913,9768,J.K. Rowling 's phenomenal fantasy best sellers,3
182914,9768,J.K. Rowling 's,2
182915,9768,J.K.,2
182916,9768,Rowling 's,2
182917,9768,Rowling,2
182918,9768,phenomenal fantasy best sellers,3
182919,9768,phenomenal,4
182920,9768,fantasy best sellers,3
182921,9768,best sellers,3
182922,9768,sellers,2
182923,9768,", this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",3
182924,9768,"this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",3
182925,9768,this second go-round,2
182926,9768,second go-round,2
182927,9768,go-round,2
182928,9768,"possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",3
182929,9768,"possesses a quite pleasing , headlong thrust and a likably delinquent attitude",3
182930,9768,possesses,2
182931,9768,"a quite pleasing , headlong thrust and a likably delinquent attitude",3
182932,9768,"a quite pleasing , headlong thrust and",3
182933,9768,"a quite pleasing , headlong thrust",3
182934,9768,"quite pleasing , headlong thrust",3
182935,9768,quite pleasing,3
182936,9768,", headlong thrust",2
182937,9768,headlong thrust,2
182938,9768,headlong,2
182939,9768,thrust,2
182940,9768,a likably delinquent attitude,2
182941,9768,likably delinquent attitude,2
182942,9768,likably delinquent,2
182943,9768,likably,2
182944,9768,delinquent,2
182945,9769,"It 's a flashy , star-splashed reduction .",3
182946,9769,"'s a flashy , star-splashed reduction .",3
182947,9769,"'s a flashy , star-splashed reduction",3
182948,9769,"a flashy , star-splashed reduction",3
182949,9769,"flashy , star-splashed reduction",3
182950,9769,", star-splashed reduction",2
182951,9769,star-splashed reduction,2
182952,9769,star-splashed,2
182953,9769,reduction,2
182954,9770,Just another fish-out-of-water story that barely stays afloat .,1
182955,9770,another fish-out-of-water story that barely stays afloat .,1
182956,9770,another fish-out-of-water story that barely stays afloat,1
182957,9770,another fish-out-of-water story,2
182958,9770,fish-out-of-water story,1
182959,9770,that barely stays afloat,1
182960,9771,And forget about any attempt at a plot !,1
182961,9771,forget about any attempt at a plot !,1
182962,9771,forget about any attempt at a plot,1
182963,9771,forget,1
182964,9771,about any attempt at a plot,2
182965,9771,any attempt at a plot,2
182966,9771,any attempt,2
182967,9771,at a plot,2
182968,9772,"We never really feel involved with the story , as all of its ideas remain just that : abstract ideas .",1
182969,9772,"never really feel involved with the story , as all of its ideas remain just that : abstract ideas .",1
182970,9772,"really feel involved with the story , as all of its ideas remain just that : abstract ideas .",1
182971,9772,"feel involved with the story , as all of its ideas remain just that : abstract ideas .",1
182972,9772,"feel involved with the story , as all of its ideas remain just that : abstract ideas",1
182973,9772,"feel involved with the story ,",2
182974,9772,feel involved with the story,2
182975,9772,involved with the story,2
182976,9772,with the story,2
182977,9772,as all of its ideas remain just that : abstract ideas,2
182978,9772,all of its ideas remain just that : abstract ideas,2
182979,9772,all of its ideas,2
182980,9772,of its ideas,2
182981,9772,its ideas,2
182982,9772,remain just that : abstract ideas,2
182983,9772,remain,2
182984,9772,just that : abstract ideas,2
182985,9772,that : abstract ideas,2
182986,9772,that :,2
182987,9772,abstract ideas,2
182988,9772,abstract,2
182989,9773,An enjoyably half-wit remake of the venerable Italian comedy Big Deal on Madonna Street .,3
182990,9773,An enjoyably half-wit remake of the venerable Italian comedy Big Deal on Madonna Street,3
182991,9773,An enjoyably half-wit remake of the venerable Italian comedy Big Deal,3
182992,9773,An enjoyably half-wit remake,3
182993,9773,enjoyably half-wit remake,3
182994,9773,half-wit remake,2
182995,9773,half-wit,2
182996,9773,of the venerable Italian comedy Big Deal,2
182997,9773,the venerable Italian comedy Big Deal,2
182998,9773,venerable Italian comedy Big Deal,2
182999,9773,venerable,2
183000,9773,Italian comedy Big Deal,2
183001,9773,Italian,2
183002,9773,comedy Big Deal,2
183003,9773,Big Deal,2
183004,9773,on Madonna Street,2
183005,9773,Madonna Street,2
183006,9773,Madonna,2
183007,9774,But he somehow pulls it off .,2
183008,9774,he somehow pulls it off .,2
183009,9774,somehow pulls it off .,2
183010,9774,pulls it off .,2
183011,9774,pulls it off,2
183012,9775,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",4
183013,9775,"A masterful film from a master filmmaker , unique in its deceptive grimness ,",4
183014,9775,"A masterful film from a master filmmaker , unique in its deceptive grimness",4
183015,9775,"A masterful film from a master filmmaker ,",4
183016,9775,A masterful film from a master filmmaker,4
183017,9775,A masterful film,4
183018,9775,masterful film,4
183019,9775,masterful,4
183020,9775,from a master filmmaker,3
183021,9775,a master filmmaker,3
183022,9775,master filmmaker,3
183023,9775,unique in its deceptive grimness,3
183024,9775,in its deceptive grimness,2
183025,9775,its deceptive grimness,2
183026,9775,deceptive grimness,2
183027,9775,deceptive,2
183028,9775,grimness,2
183029,9775,compelling in its fatalist worldview .,3
183030,9775,compelling in its fatalist worldview,3
183031,9775,in its fatalist worldview,2
183032,9775,its fatalist worldview,2
183033,9775,fatalist worldview,2
183034,9775,fatalist,2
183035,9775,worldview,2
183036,9776,"The best you can say about it is it 's so uninspired , it barely gives one pause when considering some of the other dreck out there right now .",3
183037,9776,The best you can say about it is it 's so uninspired,2
183038,9776,The best you can say about it is it,3
183039,9776,you can say about it is it,2
183040,9776,can say about it is it,2
183041,9776,say about it is it,2
183042,9776,about it is it,2
183043,9776,it is it,2
183044,9776,'s so uninspired,1
183045,9776,so uninspired,1
183046,9776,uninspired,1
183047,9776,", it barely gives one pause when considering some of the other dreck out there right now .",2
